id_medicion,unidad_id,estacion,fecha,saldo_lts,mangueras,carga_prom_lts,vehiculos_est,min_x_manguera,scrape_ts
5850307,315,BEREA,2026-03-14 16:20:49,525,8,40,13.125,1.5,2026-03-14 21:40:01
5850299,305,CABEZAS,2026-03-14 17:31:00,20051,4,40,501.275,3.0,2026-03-14 21:40:01
5850288,225,LA TECA,2026-03-14 17:31:00,14943,6,40,373.575,2.0,2026-03-14 21:40:01
5850265,125,LUCYFER,2026-03-14 17:31:00,23989,4,40,599.725,3.0,2026-03-14 21:40:01
5850303,310,PARAPETI,2026-03-14 17:31:00,16207,2,40,405.175,6.0,2026-03-14 21:40:01
5850307,315,BEREA,2026-03-14 17:35:49,525,8,40,13.125,1.5,2026-03-14 22:00:13
5850299,305,CABEZAS,2026-03-14 17:46:00,19892,4,40,497.3,3.0,2026-03-14 22:00:13
5850288,225,LA TECA,2026-03-14 17:46:00,14527,6,40,363.175,2.0,2026-03-14 22:00:13
5850265,125,LUCYFER,2026-03-14 17:46:00,23800,4,40,595.0,3.0,2026-03-14 22:00:13
5850303,310,PARAPETI,2026-03-14 17:46:00,16111,2,40,402.775,6.0,2026-03-14 22:00:13
5850307,315,BEREA,2026-03-14 19:05:49,525,8,40,13.125,1.5,2026-03-14 23:46:01
5850299,305,CABEZAS,2026-03-14 19:31:00,18792,4,40,469.8,3.0,2026-03-14 23:46:01
5850288,225,LA TECA,2026-03-14 19:31:00,11544,6,40,288.6,2.0,2026-03-14 23:46:01
5850265,125,LUCYFER,2026-03-14 19:31:00,22194,4,40,554.85,3.0,2026-03-14 23:46:01
5850268,135,MONTECRISTO,2026-03-14 19:31:00,18172,4,40,454.3,3.0,2026-03-14 23:46:01
5850303,310,PARAPETI,2026-03-14 19:31:00,15424,2,40,385.6,6.0,2026-03-14 23:46:01
5850245,100,ALEMANA,2026-03-15 01:31:00,18816,8,40,470.4,1.5,2026-03-15 05:45:11
5850275,205,BENI,2026-03-15 01:31:00,10345,6,40,258.625,2.0,2026-03-15 05:45:11
5850307,315,BEREA,2026-03-15 01:20:49,12950,8,40,323.75,1.5,2026-03-15 05:45:11
5850299,305,CABEZAS,2026-03-15 01:31:00,17485,4,40,437.125,3.0,2026-03-15 05:45:11
5850249,105,CHACO,2026-03-15 01:31:00,13530,4,40,338.25,3.0,2026-03-15 05:45:11
5850256,115,EQUIPETROL,2026-03-15 01:31:00,7994,8,40,199.85,1.5,2026-03-15 05:45:11
5850311,400,GASCO,2026-03-15 01:31:27,12818,6,40,320.45,2.0,2026-03-15 05:45:11
5850288,225,LA TECA,2026-03-15 01:31:00,3796,6,40,94.9,2.0,2026-03-15 05:45:11
5850279,210,LOPEZ,2026-03-15 01:31:00,14095,8,40,352.375,1.5,2026-03-15 05:45:11
5850265,125,LUCYFER,2026-03-15 01:31:00,18350,4,40,458.75,3.0,2026-03-15 05:45:11
5850268,135,MONTECRISTO,2026-03-15 01:31:00,8825,4,40,220.625,3.0,2026-03-15 05:45:11
5850261,120,PARAGUA,2026-03-15 01:31:00,10152,4,40,253.8,3.0,2026-03-15 05:45:11
5850303,310,PARAPETI,2026-03-15 01:31:00,14970,2,40,374.25,6.0,2026-03-15 05:45:11
5850297,300,PIRAI,2026-03-15 01:31:00,13129,6,40,328.225,2.0,2026-03-15 05:45:11
5850253,110,ROYAL,2026-03-15 01:31:00,12245,4,40,306.125,3.0,2026-03-15 05:45:11
5850273,200,SUR CENTRAL,2026-03-15 01:20:31,11403,6,40,285.075,2.0,2026-03-15 05:45:11
5850283,215,VIRU VIRU,2026-03-15 01:31:00,12812,8,40,320.3,1.5,2026-03-15 05:45:11
5850245,100,ALEMANA,2026-03-15 06:46:00,16818,8,40,420.45,1.5,2026-03-15 11:01:55
5850275,205,BENI,2026-03-15 06:46:00,9016,6,40,225.4,2.0,2026-03-15 11:01:55
5850307,315,BEREA,2026-03-15 06:35:49,10832,8,40,270.8,1.5,2026-03-15 11:01:55
5850299,305,CABEZAS,2026-03-15 06:46:00,16899,4,40,422.475,3.0,2026-03-15 11:01:55
5850249,105,CHACO,2026-03-15 06:46:00,11358,4,40,283.95,3.0,2026-03-15 11:01:55
5850256,115,EQUIPETROL,2026-03-15 06:46:00,40032,8,40,1000.8,1.5,2026-03-15 11:01:55
5850311,400,GASCO,2026-03-15 06:46:27,20625,6,40,515.625,2.0,2026-03-15 11:01:55
5850288,225,LA TECA,2026-03-15 06:46:00,2763,6,40,69.075,2.0,2026-03-15 11:01:55
5850279,210,LOPEZ,2026-03-15 06:46:00,9549,8,40,238.725,1.5,2026-03-15 11:01:55
5850265,125,LUCYFER,2026-03-15 06:46:00,17365,4,40,434.125,3.0,2026-03-15 11:01:55
5850268,135,MONTECRISTO,2026-03-15 06:46:00,5763,4,40,144.075,3.0,2026-03-15 11:01:55
5850292,230,MONTEVERDE,2026-03-15 06:46:00,19204,4,40,480.1,3.0,2026-03-15 11:01:55
5850261,120,PARAGUA,2026-03-15 06:46:00,17719,4,40,442.975,3.0,2026-03-15 11:01:55
5850303,310,PARAPETI,2026-03-15 06:46:00,14958,2,40,373.95,6.0,2026-03-15 11:01:55
5850297,300,PIRAI,2026-03-15 06:46:00,44371,6,40,1109.275,2.0,2026-03-15 11:01:55
5850253,110,ROYAL,2026-03-15 06:46:00,10917,4,40,272.925,3.0,2026-03-15 11:01:55
5850273,200,SUR CENTRAL,2026-03-15 06:35:31,6939,6,40,173.475,2.0,2026-03-15 11:01:55
5850283,215,VIRU VIRU,2026-03-15 06:46:00,29914,8,40,747.85,1.5,2026-03-15 11:01:55
5850245,100,ALEMANA,2026-03-15 07:46:00,25918,8,40,647.95,1.5,2026-03-15 11:58:50
5850275,205,BENI,2026-03-15 07:46:00,8691,6,40,217.275,2.0,2026-03-15 11:58:50
5850307,315,BEREA,2026-03-15 07:35:49,10183,8,40,254.575,1.5,2026-03-15 11:58:50
5850299,305,CABEZAS,2026-03-15 07:46:00,16839,4,40,420.975,3.0,2026-03-15 11:58:50
5850249,105,CHACO,2026-03-15 07:46:00,10640,4,40,266.0,3.0,2026-03-15 11:58:50
5850256,115,EQUIPETROL,2026-03-15 07:46:00,39024,8,40,975.6,1.5,2026-03-15 11:58:50
5850311,400,GASCO,2026-03-15 07:46:27,19986,6,40,499.65,2.0,2026-03-15 11:58:50
5850288,225,LA TECA,2026-03-15 07:46:00,2311,6,40,57.775,2.0,2026-03-15 11:58:50
5850279,210,LOPEZ,2026-03-15 07:46:00,8016,8,40,200.4,1.5,2026-03-15 11:58:50
5850265,125,LUCYFER,2026-03-15 07:46:00,16889,4,40,422.225,3.0,2026-03-15 11:58:50
5850268,135,MONTECRISTO,2026-03-15 07:46:00,4747,4,40,118.675,3.0,2026-03-15 11:58:50
5850292,230,MONTEVERDE,2026-03-15 07:46:00,18098,4,40,452.45,3.0,2026-03-15 11:58:50
5850261,120,PARAGUA,2026-03-15 07:46:00,17176,4,40,429.4,3.0,2026-03-15 11:58:50
5850303,310,PARAPETI,2026-03-15 07:46:00,14881,2,40,372.025,6.0,2026-03-15 11:58:50
5850297,300,PIRAI,2026-03-15 07:46:00,43085,6,40,1077.125,2.0,2026-03-15 11:58:50
5850253,110,ROYAL,2026-03-15 07:46:00,15110,4,40,377.75,3.0,2026-03-15 11:58:50
5850273,200,SUR CENTRAL,2026-03-15 07:35:31,5604,6,40,140.1,2.0,2026-03-15 11:58:50
5850283,215,VIRU VIRU,2026-03-15 07:46:00,28953,8,40,723.825,1.5,2026-03-15 11:58:50
5850245,100,ALEMANA,2026-03-15 09:46:00,23503,8,40,587.575,1.5,2026-03-15 14:01:42
